AM02,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=767
AM09,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=363
AM09,1,http://andaluciacicloturismo.wordpress.com/2014/01/07/tetica-de-bacares-por-velefique-la-gran-ubre/
AM04,1,"http://3.bp.blogspot.com/__26iSnLHYMk/TGpQzZ0VpZI/AAAAAAAAASQ/aOF3C8ZA4aQ/s1600/El+Marchal+de+Enix+(1020m)+(desde+El+Parador-Roquetas)+(01)+Perfil+(16,3k-5,89%25)+(177C)+(1Âª).jpg"
AM04,2,http://fotos.subefotos.com/f13d9892fe9dcb9cffc519abf9c11657o.png
AM11,1,"http://1.bp.blogspot.com/__26iSnLHYMk/TGpVqv76jaI/AAAAAAAAAVQ/kiPifRdoQKY/s1600/La+Virgen+(1070m)+(desde+Albanchez)+(01)+Perfil+(15,28-4,09%25)+(92C)+(2Âª).jpg"
CD04,1,"http://3.bp.blogspot.com/__26iSnLHYMk/TGpTq-bj65I/AAAAAAAAATg/d6z26BoqtVA/s1600/Gibraltar+%28387m%29+%28desde+Ragged+Staff%29+%2801%29+Perfil+%283,89k-9,74%25%29+%28125C%29+%281%C2%AA%29.jpg"
ML19,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=448
GR21,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=515
GR09,1,http://www.altimetrias.net/aspbk/verPuerto.asp?id=522
ML02,1,http://www.ciclopiratas.com/altigrafias.php?id=4
TE14,1,http://www.altimetrias.net/aspbk/verPerfilusu.asp?id=715
TE14,1,http://www.puertos-en-bici.com/2013/08/puerto-de-san-cristobal.html
SC16,1,http://apmforo.mforos.com/1608737/8157958-propuesta-n-29-alto-de-apartacaminos-la-gomera/
SC16,2,http://apmforo.mforos.com/1608737/8157958-propuesta-n-29-alto-de-apartacaminos-la-gomera/
SC16,3,http://apmforo.mforos.com/1608737/8157958-propuesta-n-29-alto-de-apartacaminos-la-gomera/
